,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
16978,0.0,202341,2010-11,0,1610612759,SAS,22.0,26.0,2.0,286.0,31.0,81.0,0.383,18.0,46.0,0.391,14.0,18.0,0.778,2.0,21.0,23.0,18.0,3.0,6.0,13.0,24.0,94.0
16979,1.0,202341,2011-12,0,1610612759,SAS,23.0,51.0,2.0,603.0,66.0,174.0,0.379,19.0,68.0,0.279,39.0,52.0,0.75,16.0,63.0,79.0,41.0,8.0,2.0,30.0,35.0,190.0
16980,4.0,202341,2012-13,0,0,TOT,24.0,39.0,2.0,401.0,52.0,126.0,0.413,21.0,60.0,0.35,24.0,28.0,0.857,18.0,54.0,72.0,42.0,15.0,5.0,25.0,25.0,149.0
16981,5.0,202341,2013-14,0,1610612755,PHI,25.0,80.0,62.0,2309.0,309.0,717.0,0.431,115.0,351.0,0.328,77.0,106.0,0.726,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0
16982,6.0,202341,2015-16,0,1610612758,SAC,27.0,51.0,15.0,721.0,67.0,178.0,0.376,23.0,86.0,0.267,22.0,29.0,0.759,13.0,73.0,86.0,41.0,21.0,14.0,42.0,54.0,179.0
16983,0.0,1627763,2016-17,0,1610612749,MIL,24.0,75.0,28.0,1982.0,290.0,635.0,0.457,78.0,193.0,0.404,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0
16984,1.0,1627763,2017-18,0,1610612749,MIL,25.0,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0
16985,2.0,1627763,2018-19,0,1610612749,MIL,26.0,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,141.0,152.0,0.928,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0
16986,3.0,1627763,2019-20,0,1610612754,IND,27.0,54.0,54.0,1666.0,326.0,744.0,0.438,75.0,230.0,0.326,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0
16987,4.0,1627763,2020-21,0,1610612754,IND,28.0,56.0,56.0,1930.0,444.0,980.0,0.453,145.0,374.0,0.388,153.0,177.0,0.864,58.0,236.0,294.0,329.0,49.0,15.0,115.0,110.0,1186.0
16988,5.0,1627763,2021-22,0,1610612754,IND,29.0,36.0,36.0,1206.0,243.0,543.0,0.448,58.0,186.0,0.312,143.0,167.0,0.856,33.0,152.0,185.0,212.0,30.0,14.0,77.0,71.0,687.0
16989,6.0,1627763,2022-23,0,1610612738,BOS,30.0,67.0,0.0,1744.0,354.0,732.0,0.484,132.0,297.0,0.444,160.0,184.0,0.87,42.0,238.0,280.0,248.0,45.0,18.0,98.0,109.0,1000.0
16990,0.0,76582,1946-47,0,1610610034,BOM,27.0,60.0,,,194.0,768.0,0.253,,,,134.0,206.0,0.65,,,,22.0,,,,167.0,522.0
16991,1.0,76582,1947-48,0,1610610034,BOM,28.0,42.0,,,174.0,658.0,0.264,,,,98.0,148.0,0.662,,,,26.0,,,,107.0,446.0
16992,2.0,76582,1948-49,0,1610612738,BOS,29.0,47.0,,,145.0,438.0,0.331,,,,80.0,117.0,0.684,,,,117.0,,,,118.0,370.0
16993,3.0,76582,1949-50,0,1610612738,BOS,30.0,47.0,,,120.0,347.0,0.346,,,,75.0,114.0,0.658,,,,108.0,,,,117.0,315.0
16994,0.0,77135,1981-82,0,1610612747,LAL,25.0,7.0,0.0,65.0,11.0,20.0,0.55,0.0,0.0,,3.0,6.0,0.5,8.0,4.0,12.0,7.0,3.0,3.0,7.0,13.0,25.0
16995,1.0,77135,1982-83,0,1610612747,LAL,26.0,48.0,0.0,447.0,53.0,135.0,0.393,0.0,2.0,0.0,38.0,48.0,0.792,40.0,29.0,69.0,24.0,22.0,4.0,25.0,62.0,144.0
16996,2.0,77135,1983-84,0,1610612760,SEA,27.0,25.0,0.0,176.0,20.0,50.0,0.4,1.0,1.0,1.0,14.0,22.0,0.636,6.0,6.0,12.0,14.0,8.0,2.0,12.0,24.0,55.0
16997,0.0,77968,1948-49,0,1610612752,NYK,25.0,55.0,,,123.0,353.0,0.348,,,,91.0,146.0,0.623,,,,57.0,,,,71.0,337.0
16998,1.0,77968,1949-50,0,1610612752,NYK,26.0,62.0,,,100.0,297.0,0.337,,,,125.0,176.0,0.71,,,,51.0,,,,101.0,325.0
16999,2.0,77968,1950-51,0,1610612752,NYK,27.0,34.0,,,39.0,103.0,0.379,,,,49.0,71.0,0.69,,,65.0,37.0,,,,52.0,127.0
17000,0.0,76536,1953-54,0,1610612744,PHW,23.0,68.0,,1568.0,167.0,455.0,0.367,,,,65.0,101.0,0.644,,,435.0,58.0,,,,207.0,399.0
17001,1.0,76536,1954-55,0,1610612744,PHW,24.0,61.0,,766.0,70.0,182.0,0.385,,,,35.0,48.0,0.729,,,206.0,36.0,,,,100.0,175.0
17002,2.0,76536,1955-56,0,1610612744,PHW,25.0,70.0,,1097.0,123.0,333.0,0.369,,,,77.0,112.0,0.688,,,276.0,56.0,,,,230.0,323.0
17003,3.0,76536,1956-57,0,1610612744,PHW,26.0,65.0,,1250.0,178.0,437.0,0.407,,,,74.0,106.0,0.698,,,306.0,52.0,,,,235.0,430.0
17004,4.0,76536,1957-58,0,1610612744,PHW,27.0,61.0,,663.0,85.0,244.0,0.348,,,,61.0,82.0,0.744,,,174.0,29.0,,,,143.0,231.0
17005,2.0,77654,1985-86,0,0,TOT,27.0,72.0,0.0,1012.0,116.0,292.0,0.397,7.0,32.0,0.219,65.0,89.0,0.73,34.0,81.0,115.0,108.0,56.0,15.0,79.0,132.0,304.0
17006,3.0,77654,1986-87,0,1610612744,GOS,28.0,64.0,0.0,698.0,91.0,207.0,0.44,1.0,14.0,0.071,49.0,69.0,0.71,29.0,66.0,95.0,90.0,42.0,3.0,57.0,96.0,232.0
17007,0.0,76275,1946-47,0,1610610028,DEF,23.0,54.0,,,95.0,383.0,0.248,,,,74.0,117.0,0.632,,,,39.0,,,,122.0,264.0
17008,0.0,77395,1981-82,0,1610612744,GOS,23.0,16.0,0.0,95.0,25.0,45.0,0.556,0.0,0.0,,7.0,11.0,0.636,9.0,7.0,16.0,6.0,5.0,1.0,14.0,20.0,57.0
17009,1.0,77395,1982-83,0,1610612744,GOS,24.0,73.0,24.0,1350.0,293.0,566.0,0.518,1.0,4.0,0.25,100.0,139.0,0.719,77.0,183.0,260.0,130.0,61.0,31.0,118.0,109.0,687.0
17010,2.0,77395,1983-84,0,1610612745,HOU,25.0,82.0,82.0,2578.0,610.0,1182.0,0.516,3.0,13.0,0.231,235.0,298.0,0.789,128.0,167.0,295.0,321.0,102.0,44.0,245.0,211.0,1458.0
17011,3.0,77395,1984-85,0,1610612745,HOU,26.0,82.0,58.0,2128.0,457.0,869.0,0.526,2.0,8.0,0.25,161.0,220.0,0.732,98.0,133.0,231.0,280.0,73.0,28.0,177.0,196.0,1077.0
17012,4.0,77395,1985-86,0,1610612745,HOU,27.0,82.0,82.0,2444.0,592.0,1119.0,0.529,3.0,14.0,0.214,199.0,236.0,0.843,155.0,169.0,324.0,300.0,102.0,24.0,194.0,216.0,1386.0
17013,5.0,77395,1986-87,0,1610612745,HOU,28.0,32.0,14.0,688.0,165.0,310.0,0.532,1.0,7.0,0.143,65.0,86.0,0.756,13.0,35.0,48.0,90.0,19.0,5.0,52.0,69.0,396.0
17014,8.0,77395,1989-90,0,0,TOT,31.0,21.0,0.0,123.0,30.0,53.0,0.566,0.0,0.0,0.0,9.0,16.0,0.563,8.0,10.0,18.0,11.0,3.0,0.0,20.0,12.0,69.0
17015,0.0,915,1993-94,0,1610612743,DEN,23.0,79.0,14.0,1406.0,239.0,545.0,0.439,35.0,92.0,0.38,127.0,189.0,0.672,90.0,136.0,226.0,101.0,63.0,48.0,131.0,195.0,640.0
17016,1.0,915,1994-95,0,1610612743,DEN,24.0,80.0,77.0,2142.0,375.0,769.0,0.488,50.0,148.0,0.338,179.0,275.0,0.651,132.0,253.0,385.0,161.0,95.0,46.0,173.0,281.0,979.0
17017,2.0,915,1995-96,0,1610612746,LAC,25.0,67.0,51.0,1950.0,306.0,641.0,0.477,49.0,153.0,0.32,113.0,180.0,0.628,113.0,173.0,286.0,167.0,75.0,35.0,144.0,216.0,774.0
17018,3.0,915,1996-97,0,1610612746,LAC,26.0,81.0,62.0,2474.0,408.0,884.0,0.462,65.0,180.0,0.361,191.0,288.0,0.663,137.0,274.0,411.0,222.0,88.0,61.0,221.0,272.0,1072.0
17019,4.0,915,1997-98,0,1610612746,LAC,27.0,76.0,70.0,2499.0,426.0,935.0,0.456,72.0,212.0,0.34,225.0,328.0,0.686,155.0,269.0,424.0,202.0,93.0,38.0,193.0,242.0,1149.0
17020,5.0,915,1998-99,0,1610612746,LAC,28.0,47.0,7.0,968.0,131.0,297.0,0.441,18.0,63.0,0.286,68.0,101.0,0.673,65.0,114.0,179.0,77.0,47.0,22.0,66.0,140.0,348.0
17021,6.0,915,1999-00,0,1610612756,PHX,29.0,82.0,7.0,2286.0,428.0,881.0,0.486,115.0,262.0,0.439,159.0,249.0,0.639,138.0,309.0,447.0,170.0,94.0,47.0,163.0,290.0,1130.0
17022,7.0,915,2000-01,0,1610612756,PHX,30.0,82.0,3.0,2182.0,377.0,876.0,0.43,56.0,189.0,0.296,188.0,247.0,0.761,94.0,265.0,359.0,180.0,97.0,47.0,157.0,269.0,998.0
17023,10.0,915,2001-02,0,0,TOT,31.0,77.0,8.0,1880.0,356.0,756.0,0.471,88.0,235.0,0.374,117.0,149.0,0.785,129.0,219.0,348.0,112.0,66.0,29.0,108.0,226.0,917.0
17024,11.0,915,2002-03,0,1610612751,NJN,32.0,68.0,0.0,1307.0,183.0,455.0,0.402,44.0,132.0,0.333,68.0,90.0,0.756,61.0,202.0,263.0,107.0,50.0,31.0,91.0,192.0,478.0
17025,12.0,915,2003-04,0,1610612751,NJN,33.0,69.0,15.0,1409.0,207.0,505.0,0.41,50.0,152.0,0.329,75.0,98.0,0.765,100.0,207.0,307.0,137.0,59.0,27.0,98.0,183.0,539.0
17026,15.0,915,2004-05,0,0,TOT,34.0,58.0,33.0,1365.0,172.0,450.0,0.382,48.0,168.0,0.286,52.0,70.0,0.743,61.0,185.0,246.0,86.0,41.0,20.0,86.0,172.0,444.0
17027,0.0,78446,1957-58,0,1610612744,PHW,26.0,10.0,,72.0,5.0,27.0,0.185,,,,10.0,17.0,0.588,,,15.0,8.0,,,,9.0,20.0
17028,0.0,273,1988-89,0,1610612737,ATL,24.0,41.0,0.0,231.0,35.0,83.0,0.422,0.0,0.0,0.0,30.0,44.0,0.682,19.0,22.0,41.0,10.0,7.0,6.0,12.0,33.0,100.0
17029,1.0,273,1989-90,0,1610612737,ATL,25.0,14.0,0.0,29.0,5.0,14.0,0.357,0.0,1.0,0.0,2.0,6.0,0.333,3.0,4.0,7.0,2.0,1.0,0.0,2.0,3.0,12.0
17030,2.0,273,1990-91,0,1610612737,ATL,26.0,78.0,2.0,1165.0,174.0,356.0,0.489,2.0,3.0,0.667,125.0,156.0,0.801,97.0,82.0,179.0,55.0,33.0,27.0,78.0,151.0,475.0
17031,3.0,273,1991-92,0,1610612737,ATL,27.0,66.0,12.0,1598.0,331.0,632.0,0.524,11.0,33.0,0.333,166.0,218.0,0.761,105.0,105.0,210.0,92.0,49.0,17.0,99.0,134.0,839.0
17032,4.0,273,1992-93,0,1610612737,ATL,28.0,82.0,15.0,1736.0,327.0,696.0,0.47,9.0,36.0,0.25,176.0,226.0,0.779,97.0,94.0,191.0,132.0,59.0,17.0,103.0,160.0,839.0
17033,5.0,273,1993-94,0,1610612737,ATL,29.0,72.0,13.0,1155.0,184.0,379.0,0.485,1.0,9.0,0.111,144.0,184.0,0.783,62.0,67.0,129.0,65.0,44.0,16.0,64.0,85.0,513.0
17034,6.0,273,1994-95,0,1610612754,IND,30.0,56.0,1.0,607.0,83.0,173.0,0.48,1.0,6.0,0.167,64.0,85.0,0.753,50.0,38.0,88.0,31.0,26.0,6.0,43.0,79.0,231.0
17035,7.0,273,1995-96,0,1610612754,IND,31.0,54.0,6.0,591.0,80.0,166.0,0.482,0.0,8.0,0.0,42.0,57.0,0.737,32.0,61.0,93.0,30.0,23.0,3.0,34.0,83.0,202.0
17036,8.0,273,1996-97,0,1610612754,IND,32.0,62.0,18.0,1114.0,159.0,337.0,0.472,18.0,44.0,0.409,58.0,94.0,0.617,57.0,84.0,141.0,66.0,38.0,6.0,55.0,120.0,394.0
17037,9.0,273,1997-98,0,1610612744,GSW,33.0,50.0,5.0,461.0,41.0,111.0,0.369,0.0,6.0,0.0,12.0,22.0,0.545,25.0,22.0,47.0,26.0,21.0,6.0,18.0,50.0,94.0
17038,10.0,273,1998-99,0,1610612744,GSW,34.0,8.0,0.0,46.0,1.0,14.0,0.071,0.0,0.0,0.0,3.0,4.0,0.75,5.0,1.0,6.0,0.0,1.0,1.0,1.0,4.0,5.0
17039,0.0,77870,1984-85,0,1610612758,KCK,23.0,22.0,0.0,129.0,17.0,53.0,0.321,0.0,1.0,0.0,7.0,13.0,0.538,9.0,9.0,18.0,5.0,3.0,3.0,7.0,30.0,41.0
17040,1.0,77870,1985-86,0,1610612760,SEA,24.0,11.0,0.0,74.0,9.0,20.0,0.45,1.0,1.0,1.0,2.0,4.0,0.5,6.0,5.0,11.0,4.0,2.0,1.0,2.0,11.0,21.0
17041,0.0,78049,1956-57,0,1610612738,BOS,23.0,48.0,,1695.0,277.0,649.0,0.427,,,,152.0,309.0,0.492,,,943.0,88.0,,,,143.0,706.0
17042,1.0,78049,1957-58,0,1610612738,BOS,24.0,69.0,,2640.0,456.0,1032.0,0.442,,,,230.0,443.0,0.519,,,1564.0,202.0,,,,181.0,1142.0
17043,2.0,78049,1958-59,0,1610612738,BOS,25.0,70.0,,2979.0,456.0,997.0,0.457,,,,256.0,428.0,0.598,,,1612.0,222.0,,,,161.0,1168.0
17044,3.0,78049,1959-60,0,1610612738,BOS,26.0,74.0,,3146.0,555.0,1189.0,0.467,,,,240.0,392.0,0.612,,,1778.0,277.0,,,,210.0,1350.0
17045,4.0,78049,1960-61,0,1610612738,BOS,27.0,78.0,,3458.0,532.0,1250.0,0.426,,,,258.0,469.0,0.55,,,1868.0,268.0,,,,155.0,1322.0
17046,5.0,78049,1961-62,0,1610612738,BOS,28.0,76.0,,3433.0,575.0,1258.0,0.457,,,,286.0,481.0,0.595,,,1790.0,341.0,,,,207.0,1436.0
17047,6.0,78049,1962-63,0,1610612738,BOS,29.0,78.0,,3500.0,511.0,1182.0,0.432,,,,287.0,517.0,0.555,,,1843.0,348.0,,,,189.0,1309.0
17048,7.0,78049,1963-64,0,1610612738,BOS,30.0,78.0,,3482.0,466.0,1077.0,0.433,,,,236.0,429.0,0.55,,,1930.0,370.0,,,,190.0,1168.0
17049,8.0,78049,1964-65,0,1610612738,BOS,31.0,78.0,,3466.0,429.0,980.0,0.438,,,,244.0,426.0,0.573,,,1878.0,410.0,,,,204.0,1102.0
17050,9.0,78049,1965-66,0,1610612738,BOS,32.0,78.0,,3386.0,391.0,943.0,0.415,,,,223.0,405.0,0.551,,,1779.0,371.0,,,,221.0,1005.0
17051,10.0,78049,1966-67,0,1610612738,BOS,33.0,81.0,,3297.0,395.0,870.0,0.454,,,,285.0,467.0,0.61,,,1700.0,472.0,,,,258.0,1075.0
17052,11.0,78049,1967-68,0,1610612738,BOS,34.0,78.0,,2953.0,365.0,858.0,0.425,,,,247.0,460.0,0.537,,,1451.0,357.0,,,,242.0,977.0
17053,12.0,78049,1968-69,0,1610612738,BOS,35.0,77.0,,3291.0,279.0,645.0,0.433,,,,204.0,388.0,0.526,,,1484.0,374.0,,,,231.0,762.0
17054,0.0,1517,1997-98,0,1610612743,DEN,25.0,68.0,53.0,2042.0,310.0,791.0,0.392,21.0,81.0,0.259,149.0,183.0,0.814,78.0,224.0,302.0,317.0,105.0,11.0,184.0,160.0,790.0
17055,1.0,1517,1998-99,0,1610612750,MIN,26.0,50.0,12.0,941.0,141.0,348.0,0.405,10.0,27.0,0.37,61.0,79.0,0.772,43.0,92.0,135.0,167.0,39.0,3.0,75.0,75.0,353.0
17056,2.0,1517,1999-00,0,1610612750,MIN,27.0,73.0,10.0,1034.0,140.0,346.0,0.405,13.0,46.0,0.283,76.0,98.0,0.776,50.0,103.0,153.0,172.0,48.0,7.0,58.0,114.0,369.0
17057,3.0,1517,2000-01,0,1610612758,SAC,28.0,79.0,7.0,1648.0,231.0,526.0,0.439,39.0,104.0,0.375,65.0,88.0,0.739,74.0,172.0,246.0,161.0,87.0,7.0,103.0,139.0,566.0
17058,4.0,1517,2001-02,0,1610612758,SAC,29.0,81.0,3.0,1753.0,334.0,754.0,0.443,79.0,219.0,0.361,149.0,184.0,0.81,82.0,169.0,251.0,164.0,73.0,11.0,93.0,145.0,896.0
17059,5.0,1517,2002-03,0,1610612758,SAC,30.0,59.0,26.0,1673.0,340.0,732.0,0.464,89.0,235.0,0.379,126.0,149.0,0.846,57.0,162.0,219.0,182.0,71.0,3.0,106.0,126.0,895.0
17060,6.0,1517,2003-04,0,1610612758,SAC,31.0,50.0,0.0,1186.0,263.0,592.0,0.444,81.0,219.0,0.37,82.0,109.0,0.752,55.0,119.0,174.0,105.0,49.0,8.0,63.0,106.0,689.0
17061,7.0,1517,2004-05,0,1610612758,SAC,32.0,25.0,0.0,536.0,109.0,255.0,0.427,33.0,96.0,0.344,50.0,58.0,0.862,23.0,62.0,85.0,59.0,14.0,2.0,28.0,58.0,301.0
17062,8.0,1517,2005-06,0,1610612763,MEM,33.0,71.0,15.0,1775.0,286.0,748.0,0.382,129.0,332.0,0.389,107.0,146.0,0.733,44.0,179.0,223.0,195.0,61.0,1.0,101.0,155.0,808.0
17063,9.0,1517,2006-07,0,1610612740,NOK,34.0,56.0,2.0,1330.0,204.0,518.0,0.394,54.0,165.0,0.327,130.0,168.0,0.774,42.0,136.0,178.0,141.0,50.0,6.0,78.0,98.0,592.0
17064,12.0,1517,2007-08,0,0,TOT,35.0,72.0,5.0,1389.0,204.0,506.0,0.403,81.0,226.0,0.358,64.0,81.0,0.79,33.0,148.0,181.0,139.0,45.0,5.0,59.0,96.0,553.0
17065,13.0,1517,2008-09,0,1610612758,SAC,36.0,71.0,10.0,1484.0,193.0,485.0,0.398,60.0,197.0,0.305,86.0,101.0,0.851,42.0,158.0,200.0,143.0,62.0,4.0,66.0,100.0,532.0
17066,0.0,1628513,2017-18,0,1610612762,UTA,24.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
17067,1.0,1628513,2018-19,0,1610612762,UTA,25.0,14.0,0.0,84.0,6.0,20.0,0.3,2.0,11.0,0.182,2.0,2.0,1.0,1.0,5.0,6.0,15.0,1.0,1.0,8.0,10.0,16.0
17068,2.0,1628513,2019-20,0,1610612754,IND,26.0,5.0,0.0,47.0,6.0,17.0,0.353,2.0,12.0,0.167,0.0,0.0,0.0,0.0,7.0,7.0,8.0,1.0,1.0,3.0,2.0,14.0
17069,0.0,76076,1976-77,0,1610612746,BUF,24.0,75.0,,1136.0,234.0,619.0,0.378,,,,121.0,169.0,0.716,20.0,58.0,78.0,134.0,30.0,5.0,,127.0,589.0
17070,3.0,76076,1977-78,0,0,TOT,25.0,55.0,,1085.0,198.0,484.0,0.409,,,,100.0,141.0,0.709,17.0,66.0,83.0,196.0,39.0,9.0,143.0,123.0,496.0
17071,0.0,202694,2011-12,0,1610612745,HOU,22.0,17.0,0.0,126.0,16.0,54.0,0.296,2.0,17.0,0.118,6.0,8.0,0.75,5.0,11.0,16.0,3.0,2.0,2.0,4.0,12.0,40.0
17072,3.0,202694,2012-13,0,0,TOT,23.0,77.0,23.0,1524.0,222.0,526.0,0.422,86.0,233.0,0.369,66.0,117.0,0.564,80.0,197.0,277.0,62.0,45.0,20.0,77.0,160.0,596.0
17073,4.0,202694,2013-14,0,1610612756,PHX,24.0,82.0,1.0,1800.0,288.0,651.0,0.442,99.0,260.0,0.381,121.0,159.0,0.761,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0
17074,5.0,202694,2014-15,0,1610612756,PHX,25.0,81.0,35.0,2045.0,331.0,763.0,0.434,112.0,313.0,0.358,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0
17075,6.0,202694,2015-16,0,1610612765,DET,26.0,80.0,80.0,2856.0,410.0,945.0,0.434,108.0,298.0,0.362,203.0,271.0,0.749,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0
17076,7.0,202694,2016-17,0,1610612765,DET,27.0,79.0,79.0,2565.0,421.0,1007.0,0.418,118.0,357.0,0.331,145.0,185.0,0.784,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0
17077,8.0,202694,2017-18,0,1610612738,BOS,28.0,54.0,21.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0
17078,9.0,202694,2018-19,0,1610612738,BOS,29.0,75.0,53.0,2091.0,377.0,844.0,0.447,146.0,389.0,0.375,146.0,173.0,0.844,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0
17079,12.0,202694,2019-20,0,0,TOT,30.0,62.0,62.0,1936.0,355.0,810.0,0.438,142.0,348.0,0.408,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0
17080,13.0,202694,2020-21,0,1610612746,LAC,31.0,57.0,29.0,1502.0,276.0,584.0,0.473,140.0,296.0,0.473,73.0,89.0,0.82,35.0,199.0,234.0,58.0,34.0,15.0,57.0,117.0,765.0
17081,14.0,202694,2021-22,0,1610612746,LAC,32.0,54.0,54.0,1564.0,300.0,691.0,0.434,101.0,275.0,0.367,129.0,148.0,0.872,26.0,213.0,239.0,113.0,28.0,18.0,69.0,115.0,830.0
17082,15.0,202694,2022-23,0,1610612746,LAC,33.0,65.0,65.0,1825.0,274.0,643.0,0.426,112.0,308.0,0.364,68.0,87.0,0.782,29.0,229.0,258.0,114.0,42.0,21.0,56.0,136.0,728.0
17083,0.0,78021,1989-90,0,1610612764,WAS,22.0,42.0,0.0,412.0,37.0,86.0,0.43,0.0,1.0,0.0,7.0,14.0,0.5,44.0,76.0,120.0,20.0,8.0,13.0,16.0,70.0,81.0
17084,2.0,77002,1986-87,0,0,TOT,23.0,54.0,0.0,323.0,46.0,136.0,0.338,13.0,42.0,0.31,17.0,27.0,0.63,7.0,27.0,34.0,35.0,9.0,1.0,26.0,34.0,122.0
17085,6.0,77002,1987-88,0,0,TOT,24.0,39.0,2.0,433.0,62.0,150.0,0.413,20.0,45.0,0.444,39.0,47.0,0.83,13.0,36.0,49.0,67.0,12.0,5.0,39.0,37.0,183.0
17086,0.0,1572,2002-03,0,1610612761,TOR,28.0,7.0,0.0,78.0,9.0,25.0,0.36,0.0,0.0,0.0,5.0,8.0,0.625,9.0,14.0,23.0,5.0,1.0,3.0,3.0,13.0,23.0
17087,0.0,78450,1974-75,0,1610612757,POR,22.0,35.0,,1153.0,177.0,345.0,0.513,,,,94.0,137.0,0.686,92.0,349.0,441.0,167.0,29.0,94.0,,115.0,448.0
17088,1.0,78450,1975-76,0,1610612757,POR,23.0,51.0,,1687.0,345.0,732.0,0.471,,,,133.0,228.0,0.583,132.0,549.0,681.0,220.0,49.0,82.0,,144.0,823.0
17089,2.0,78450,1976-77,0,1610612757,POR,24.0,65.0,,2264.0,491.0,930.0,0.528,,,,228.0,327.0,0.697,211.0,723.0,934.0,245.0,66.0,211.0,,174.0,1210.0
17090,3.0,78450,1977-78,0,1610612757,POR,25.0,58.0,,1929.0,460.0,882.0,0.522,,,,177.0,246.0,0.72,118.0,648.0,766.0,291.0,60.0,146.0,206.0,145.0,1097.0
17091,4.0,78450,1979-80,0,1610612746,SDC,27.0,14.0,,337.0,81.0,161.0,0.503,0.0,0.0,,32.0,54.0,0.593,28.0,98.0,126.0,34.0,8.0,38.0,37.0,37.0,194.0
17092,5.0,78450,1982-83,0,1610612746,SDC,30.0,33.0,32.0,1099.0,200.0,379.0,0.528,0.0,0.0,0.0,65.0,117.0,0.556,75.0,248.0,323.0,120.0,34.0,119.0,105.0,113.0,465.0
17093,6.0,78450,1983-84,0,1610612746,SDC,31.0,55.0,46.0,1476.0,288.0,518.0,0.556,0.0,2.0,0.0,92.0,154.0,0.597,132.0,345.0,477.0,183.0,45.0,88.0,177.0,153.0,668.0
17094,7.0,78450,1984-85,0,1610612746,LAC,32.0,67.0,37.0,1647.0,269.0,516.0,0.521,0.0,2.0,0.0,138.0,203.0,0.68,168.0,432.0,600.0,156.0,50.0,140.0,174.0,184.0,676.0
17095,8.0,78450,1985-86,0,1610612738,BOS,33.0,80.0,2.0,1546.0,231.0,411.0,0.562,0.0,0.0,,144.0,202.0,0.713,136.0,408.0,544.0,165.0,38.0,106.0,151.0,210.0,606.0
17096,9.0,78450,1986-87,0,1610612738,BOS,34.0,10.0,0.0,112.0,10.0,26.0,0.385,0.0,0.0,0.0,8.0,15.0,0.533,11.0,20.0,31.0,9.0,1.0,10.0,15.0,23.0,28.0
17097,0.0,78024,1946-47,0,1610610025,CHS,28.0,56.0,,,190.0,655.0,0.29,,,,43.0,79.0,0.544,,,,93.0,,,,109.0,423.0
17098,1.0,78024,1947-48,0,1610610025,CHS,29.0,44.0,,,53.0,184.0,0.288,,,,11.0,34.0,0.324,,,,46.0,,,,49.0,117.0
17099,0.0,77659,1949-50,0,1610612738,BOS,24.0,37.0,,,9.0,70.0,0.129,,,,12.0,15.0,0.8,,,,52.0,,,,30.0,30.0
17100,3.0,77450,1979-80,0,0,TOT,23.0,39.0,,445.0,31.0,67.0,0.463,0.0,0.0,,18.0,27.0,0.667,36.0,50.0,86.0,26.0,8.0,6.0,23.0,51.0,80.0
17101,0.0,76141,1951-52,0,1610612737,MIH,23.0,4.0,,55.0,6.0,22.0,0.273,,,,4.0,7.0,0.571,,,17.0,4.0,,,,13.0,16.0
17102,2.0,1630696,2022-23,0,0,TOT,25.0,15.0,1.0,158.0,18.0,45.0,0.4,5.0,19.0,0.263,3.0,3.0,1.0,2.0,22.0,24.0,22.0,10.0,4.0,3.0,23.0,44.0
17103,2.0,78635,1986-87,0,0,TOT,23.0,9.0,0.0,72.0,6.0,21.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,7.0,5.0,1.0,4.0,14.0,13.0
17104,0.0,78486,1967-68,0,1610612738,BOS,22.0,25.0,,75.0,12.0,46.0,0.261,,,,9.0,13.0,0.692,,,10.0,8.0,,,,8.0,33.0
17105,0.0,76583,1980-81,0,1610612760,SEA,23.0,68.0,3.0,980.0,129.0,238.0,0.542,0.0,0.0,0.0,101.0,170.0,0.594,107.0,202.0,309.0,42.0,8.0,74.0,68.0,79.0,359.0
17106,1.0,76583,1981-82,0,1610612760,SEA,24.0,82.0,1.0,1710.0,255.0,419.0,0.609,0.0,0.0,0.0,151.0,240.0,0.629,138.0,352.0,490.0,51.0,27.0,139.0,115.0,186.0,661.0
17107,2.0,76583,1982-83,0,1610612760,SEA,25.0,82.0,11.0,1789.0,289.0,496.0,0.583,0.0,0.0,0.0,150.0,218.0,0.688,131.0,370.0,501.0,97.0,19.0,101.0,132.0,171.0,728.0
